tempo,Bearing 1,Bearing 2,Bearing 3,Bearing 4
2004-04-16 17:02:55,1.0,1.2000000000000002,2.666666666666666,1.666666666666666
2004-04-16 17:12:55,0.7368421052631575,1.0,2.333333333333334,1.3333333333333321
2004-04-16 17:22:55,0.8947368421052628,1.2000000000000002,2.333333333333334,1.0
2004-04-16 17:32:55,0.9473684210526319,1.2000000000000002,2.666666666666666,1.5
2004-04-16 17:42:55,1.1052631578947372,1.4000000000000004,3.0,1.5
2004-04-16 17:52:55,0.8421052631578947,1.1000000000000005,2.666666666666666,1.666666666666666
2004-04-16 18:02:55,0.8947368421052628,1.1000000000000005,2.333333333333334,1.666666666666666
2004-04-16 18:12:55,0.8421052631578947,1.2000000000000002,2.666666666666666,1.666666666666666
2004-04-16 18:22:55,0.7894736842105265,1.2000000000000002,2.666666666666666,1.5
2004-04-16 18:32:55,0.8947368421052628,1.2000000000000002,2.333333333333334,1.3333333333333321
2004-04-16 18:42:55,0.7368421052631575,0.8000000000000007,2.333333333333334,1.5
2004-04-16 18:52:55,0.8421052631578947,1.2000000000000002,2.333333333333334,1.3333333333333321
2004-04-16 19:02:55,0.9473684210526319,1.0,2.333333333333334,1.3333333333333321
2004-04-16 19:12:55,0.8421052631578947,1.0,2.333333333333334,1.3333333333333321
2004-04-16 19:22:55,0.8421052631578947,1.0,2.333333333333334,1.166666666666666
2004-04-16 19:32:55,0.8421052631578947,1.1000000000000005,2.333333333333334,1.166666666666666
2004-04-16 19:42:55,0.8947368421052628,1.1000000000000005,2.333333333333334,1.166666666666666
2004-04-16 19:52:55,1.0526315789473681,1.1000000000000005,2.333333333333334,1.166666666666666
2004-04-16 20:02:55,0.8947368421052628,1.2000000000000002,2.333333333333334,1.0
2004-04-16 20:12:55,0.7368421052631575,1.1000000000000005,2.666666666666666,1.0
2004-04-16 20:22:55,0.8947368421052628,1.2000000000000002,2.333333333333334,0.833333333333333
2004-04-16 20:32:55,0.7894736842105265,1.1000000000000005,2.333333333333334,0.833333333333333
2004-04-16 20:42:55,1.1052631578947372,1.2000000000000002,2.666666666666666,0.6666666666666661
2004-04-16 20:52:55,0.9473684210526319,1.1000000000000005,2.666666666666666,0.833333333333333
2004-04-16 21:02:55,0.8947368421052628,1.1000000000000005,2.666666666666666,0.6666666666666661
2004-04-16 21:12:55,0.7894736842105265,1.1000000000000005,2.666666666666666,0.6666666666666661
2004-04-16 21:22:55,1.0,1.3000000000000007,2.666666666666666,1.0
2004-04-16 21:32:55,1.0526315789473681,1.2000000000000002,3.0,1.166666666666666
2004-04-16 21:42:55,0.8947368421052628,1.3000000000000007,3.0,1.3333333333333321
2004-04-16 21:52:55,1.0526315789473681,1.4000000000000004,3.0,1.166666666666666
2004-04-16 22:02:55,1.0526315789473681,1.4000000000000004,3.0,1.166666666666666
2004-04-16 22:12:55,0.9473684210526319,1.3000000000000007,3.0,1.166666666666666
2004-04-16 22:22:55,0.9473684210526319,1.3000000000000007,3.0,1.3333333333333321
2004-04-16 22:32:55,1.0,1.4000000000000004,3.0,1.166666666666666
2004-04-16 22:42:55,1.0,1.5,3.0,1.3333333333333321
2004-04-16 22:52:55,0.9473684210526319,1.4000000000000004,3.0,1.3333333333333321
2004-04-16 23:02:55,1.0526315789473681,1.5,3.333333333333334,1.5
2004-04-16 23:12:55,1.0,1.4000000000000004,3.333333333333334,1.5
2004-04-16 23:22:55,1.2631578947368425,1.700000000000001,4.0,2.0
2004-04-16 23:32:55,1.1578947368421053,1.700000000000001,4.0,2.166666666666666
2004-04-16 23:42:55,1.2105263157894735,2.0,4.666666666666666,3.666666666666666
2004-04-16 23:52:55,1.2105263157894735,2.5999999999999996,6.333333333333334,4.166666666666666
2004-04-17 00:02:55,1.3157894736842106,2.700000000000001,6.333333333333334,4.333333333333332
2004-04-17 00:12:55,1.421052631578947,2.5999999999999996,5.666666666666666,4.333333333333332
2004-04-17 00:22:55,1.473684210526316,2.5,6.0,4.166666666666666
2004-04-17 00:32:55,1.2631578947368425,2.5999999999999996,6.0,4.666666666666666
2004-04-17 00:42:55,1.2631578947368425,2.5999999999999996,6.0,4.666666666666666
2004-04-17 00:52:55,1.3684210526315788,2.8000000000000007,6.333333333333334,4.833333333333332
2004-04-17 01:02:55,1.421052631578947,2.8000000000000007,6.333333333333334,4.833333333333332
2004-04-17 01:12:55,1.473684210526316,3.0,7.0,5.166666666666666
2004-04-17 01:22:55,1.421052631578947,3.1000000000000014,7.0,5.5
2004-04-17 01:32:55,1.5789473684210522,3.200000000000001,7.333333333333334,5.666666666666666
2004-04-17 01:42:55,1.5789473684210522,3.3000000000000007,7.333333333333334,5.833333333333332
2004-04-17 01:52:55,1.7894736842105265,3.5,8.0,6.5
2004-04-17 02:02:55,1.8421052631578947,3.9000000000000004,8.333333333333334,7.333333333333332
2004-04-17 02:12:55,1.6315789473684212,3.9000000000000004,8.333333333333334,7.166666666666666
2004-04-17 02:22:55,1.7368421052631575,3.700000000000001,8.333333333333334,7.166666666666666
2004-04-17 02:32:55,1.6315789473684212,3.0,8.0,6.833333333333332
2004-04-17 02:42:55,1.526315789473684,2.9000000000000004,8.0,6.5
2004-04-17 02:52:55,1.526315789473684,3.1000000000000014,8.333333333333334,6.833333333333332
2004-04-17 03:02:55,1.526315789473684,3.1000000000000014,8.333333333333334,6.166666666666666
2004-04-17 03:12:55,1.6315789473684212,3.0,7.666666666666666,5.666666666666666
2004-04-17 03:22:55,1.6842105263157894,3.0,7.666666666666666,5.5
2004-04-17 03:32:55,1.473684210526316,3.0,7.333333333333334,5.0
2004-04-17 03:42:55,1.421052631578947,2.5999999999999996,6.666666666666666,4.333333333333332
2004-04-17 03:52:55,1.6315789473684212,3.0,7.0,4.5
2004-04-17 04:02:55,1.6315789473684212,2.5999999999999996,7.0,4.0
2004-04-17 04:12:55,1.473684210526316,2.5999999999999996,7.333333333333334,4.0
2004-04-17 04:22:55,1.6315789473684212,2.700000000000001,8.333333333333334,5.0
2004-04-17 04:32:55,1.7894736842105265,3.0,8.333333333333334,4.333333333333332
2004-04-17 04:42:55,1.6842105263157894,2.9000000000000004,8.666666666666666,4.333333333333332
2004-04-17 04:52:55,1.3684210526315788,2.700000000000001,10.999999999999998,4.0
2004-04-17 05:02:55,1.473684210526316,2.700000000000001,11.666666666666666,3.833333333333332
2004-04-17 05:12:55,1.7894736842105265,3.1000000000000014,13.333333333333334,4.166666666666666
2004-04-17 05:22:55,1.6315789473684212,3.5,14.999999999999998,5.0
2004-04-17 05:32:55,1.7368421052631575,3.8000000000000007,14.999999999999998,5.333333333333332
2004-04-17 05:42:55,1.8421052631578947,3.9000000000000004,14.999999999999998,5.166666666666666
2004-04-17 05:52:55,2.052631578947368,4.200000000000001,15.999999999999998,5.166666666666666
2004-04-17 06:02:55,2.2631578947368425,4.200000000000001,14.666666666666666,5.0
2004-04-17 06:12:55,1.8947368421052628,4.4,14.333333333333334,7.166666666666666
2004-04-17 06:22:55,1.9473684210526319,4.200000000000001,13.666666666666666,5.666666666666666
2004-04-17 06:32:55,1.9473684210526319,4.100000000000001,12.666666666666666,5.166666666666666
2004-04-17 06:42:55,1.7894736842105265,4.0,12.999999999999998,5.333333333333332
2004-04-17 06:52:55,1.6842105263157894,3.9000000000000004,11.999999999999998,6.166666666666666
2004-04-17 07:02:55,1.8421052631578947,3.700000000000001,10.999999999999998,5.666666666666666
2004-04-17 07:12:55,1.8421052631578947,3.5,10.333333333333334,5.0
2004-04-17 07:22:55,1.5789473684210522,3.6000000000000014,9.666666666666666,4.166666666666666
2004-04-17 07:32:55,1.473684210526316,3.700000000000001,9.999999999999998,4.333333333333332
2004-04-17 07:42:55,1.5789473684210522,3.700000000000001,9.999999999999998,4.166666666666666
2004-04-17 07:52:55,1.5789473684210522,3.6000000000000014,10.333333333333334,4.0
2004-04-17 08:02:55,1.7368421052631575,3.8000000000000007,10.666666666666666,4.0
2004-04-17 08:12:55,2.1578947368421053,3.8000000000000007,10.333333333333334,4.333333333333332
2004-04-17 08:22:55,1.9473684210526319,3.9000000000000004,10.666666666666666,4.5
2004-04-17 08:32:55,2.052631578947368,3.8000000000000007,9.999999999999998,4.5
2004-04-17 08:42:55,2.105263157894737,3.9000000000000004,10.333333333333334,5.0
2004-04-17 08:52:55,2.1578947368421053,3.9000000000000004,10.333333333333334,6.166666666666666
2004-04-17 09:02:55,2.2105263157894735,4.100000000000001,10.666666666666666,5.333333333333332
2004-04-17 09:12:55,2.3157894736842106,4.200000000000001,10.999999999999998,5.5
2004-04-17 09:22:55,2.1578947368421053,4.0,11.333333333333334,4.666666666666666
2004-04-17 09:32:55,2.2631578947368425,4.0,11.333333333333334,6.0
2004-04-17 09:42:55,2.3157894736842106,4.0,11.666666666666666,6.0
2004-04-17 09:52:55,2.052631578947368,4.0,11.333333333333334,5.5
2004-04-17 10:02:55,2.2105263157894735,4.200000000000001,11.333333333333334,5.0
2004-04-17 10:12:55,2.3157894736842106,3.9000000000000004,10.333333333333334,4.5
2004-04-17 10:22:55,2.3157894736842106,4.100000000000001,10.666666666666666,4.5
2004-04-17 10:32:55,2.2105263157894735,4.0,11.333333333333334,5.333333333333332
2004-04-17 10:42:55,2.3684210526315788,4.300000000000001,11.999999999999998,5.5
2004-04-17 10:52:55,2.421052631578947,4.200000000000001,11.999999999999998,5.5
2004-04-17 11:02:55,2.3684210526315788,4.0,11.666666666666666,5.166666666666666
2004-04-17 11:12:55,2.3157894736842106,3.9000000000000004,10.666666666666666,4.833333333333332
2004-04-17 11:22:55,2.526315789473685,3.9000000000000004,11.999999999999998,4.666666666666666
2004-04-17 11:32:55,2.578947368421053,4.0,10.999999999999998,4.833333333333332
2004-04-17 11:42:55,2.3157894736842106,3.8000000000000007,9.999999999999998,4.333333333333332
2004-04-17 11:52:55,2.421052631578947,3.9000000000000004,9.666666666666666,4.333333333333332
2004-04-17 12:02:55,2.842105263157894,4.200000000000001,11.999999999999998,4.5
2004-04-17 12:12:55,2.6315789473684212,4.600000000000001,11.666666666666666,5.666666666666666
2004-04-17 12:22:55,3.052631578947368,5.4,14.666666666666666,8.333333333333332
2004-04-17 12:32:55,3.3157894736842106,5.600000000000001,14.999999999999998,8.166666666666666
2004-04-17 12:42:55,3.2631578947368425,5.800000000000001,14.333333333333334,10.5
2004-04-17 12:52:55,3.1578947368421044,5.800000000000001,13.999999999999998,10.666666666666664
2004-04-17 13:02:55,3.052631578947368,5.600000000000001,13.333333333333334,9.333333333333332
2004-04-17 13:12:55,3.1052631578947363,5.0,12.999999999999998,7.833333333333332
2004-04-17 13:22:55,3.1578947368421044,4.800000000000001,13.666666666666666,6.666666666666666
2004-04-17 13:32:55,3.1578947368421044,4.800000000000001,13.666666666666666,6.5
2004-04-17 13:42:55,3.2631578947368425,4.600000000000001,14.333333333333334,6.833333333333332
2004-04-17 13:52:55,3.473684210526315,4.9,15.333333333333334,7.166666666666666
2004-04-17 14:02:55,3.3157894736842106,5.200000000000001,15.333333333333334,7.333333333333332
2004-04-17 14:12:55,3.3157894736842106,4.4,16.666666666666664,6.833333333333332
2004-04-17 14:22:55,3.421052631578947,4.800000000000001,19.0,7.5
2004-04-17 14:32:55,3.2631578947368425,4.5,17.666666666666664,7.666666666666666
2004-04-17 14:42:55,3.2631578947368425,4.9,17.333333333333336,8.333333333333332
2004-04-17 14:52:55,3.1578947368421044,4.600000000000001,16.666666666666664,8.833333333333332
2004-04-17 15:02:55,3.3157894736842106,4.800000000000001,19.0,8.5
2004-04-17 15:12:55,3.2631578947368425,4.600000000000001,18.666666666666664,9.5
2004-04-17 15:22:55,3.2631578947368425,4.700000000000001,19.333333333333336,9.5
2004-04-17 15:32:55,3.473684210526315,5.200000000000001,19.333333333333336,10.5
2004-04-17 15:42:55,3.421052631578947,5.4,19.666666666666664,11.333333333333332
2004-04-17 15:52:55,3.3157894736842106,4.9,18.666666666666664,8.833333333333332
2004-04-17 16:02:55,3.2105263157894743,4.9,19.0,8.666666666666666
2004-04-17 16:12:55,3.526315789473685,5.100000000000001,21.0,8.333333333333332
2004-04-17 16:22:55,3.578947368421053,5.5,22.333333333333336,9.666666666666664
2004-04-17 16:32:55,3.578947368421053,5.100000000000001,23.666666666666664,8.166666666666666
2004-04-17 16:42:55,3.7368421052631575,5.800000000000001,23.666666666666664,9.5
2004-04-17 16:52:55,3.7894736842105257,5.800000000000001,24.0,9.166666666666664
2004-04-17 17:02:55,3.6842105263157894,6.100000000000001,22.333333333333336,8.833333333333332
2004-04-17 17:12:55,3.421052631578947,6.300000000000001,22.333333333333336,9.666666666666664
2004-04-17 17:22:55,3.947368421052632,7.0,27.0,12.833333333333332
2004-04-17 17:32:55,4.157894736842104,7.300000000000001,28.0,13.166666666666664
2004-04-17 17:42:55,4.210526315789474,7.4,28.333333333333336,12.833333333333332
2004-04-17 17:52:55,4.210526315789474,7.300000000000001,28.0,11.666666666666664
2004-04-17 18:02:55,4.210526315789474,6.800000000000001,27.333333333333336,12.0
2004-04-17 18:12:55,4.105263157894736,6.600000000000001,27.0,12.166666666666664
2004-04-17 18:22:55,4.473684210526315,6.9,27.0,12.333333333333332
2004-04-17 18:32:55,4.2631578947368425,6.700000000000001,25.333333333333336,11.833333333333332
2004-04-17 18:42:55,4.0,6.5,26.333333333333336,10.5
2004-04-17 18:52:55,4.105263157894736,6.700000000000001,27.333333333333336,10.666666666666664
2004-04-17 19:02:55,4.210526315789474,6.100000000000001,28.666666666666664,7.666666666666666
2004-04-17 19:12:55,5.210526315789473,7.4,33.0,11.5
2004-04-17 19:22:55,4.947368421052632,6.800000000000001,31.333333333333336,11.0
2004-04-17 19:32:55,4.789473684210526,6.5,29.0,11.0
2004-04-17 19:42:55,5.2631578947368425,6.5,32.0,9.5
2004-04-17 19:52:55,5.105263157894736,6.200000000000001,30.333333333333336,8.333333333333332
2004-04-17 20:02:55,5.421052631578947,6.300000000000001,29.666666666666664,7.666666666666666
2004-04-17 20:12:55,4.842105263157894,5.800000000000001,27.333333333333336,8.166666666666666
2004-04-17 20:22:55,4.7368421052631575,6.300000000000001,28.333333333333336,12.333333333333332
2004-04-17 20:32:55,4.684210526315789,6.700000000000001,28.666666666666664,11.333333333333332
2004-04-17 20:42:55,4.421052631578947,6.200000000000001,26.0,9.5
2004-04-17 20:52:55,4.421052631578947,6.300000000000001,25.666666666666664,8.5
2004-04-17 21:02:55,4.684210526315789,6.300000000000001,27.333333333333336,8.833333333333332
2004-04-17 21:12:55,4.315789473684211,7.100000000000001,28.333333333333336,10.833333333333332
2004-04-17 21:22:55,5.052631578947368,8.700000000000001,30.666666666666664,14.166666666666664
2004-04-17 21:32:55,4.842105263157894,8.8,30.666666666666664,15.0
2004-04-17 21:42:55,4.157894736842104,7.4,27.0,12.166666666666664
2004-04-17 21:52:55,4.105263157894736,7.4,27.0,11.333333333333332
2004-04-17 22:02:55,4.157894736842104,7.100000000000001,27.0,10.833333333333332
2004-04-17 22:12:55,3.947368421052632,7.100000000000001,25.666666666666664,11.5
2004-04-17 22:22:55,5.157894736842104,10.2,31.333333333333336,18.0
2004-04-17 22:32:55,4.578947368421053,8.0,27.666666666666664,14.166666666666664
2004-04-17 22:42:55,4.789473684210526,7.9,29.0,15.333333333333332
2004-04-17 22:52:55,5.210526315789473,7.9,27.666666666666664,13.166666666666664
2004-04-17 23:02:55,5.052631578947368,7.800000000000001,28.333333333333336,17.0
2004-04-17 23:12:55,5.210526315789473,9.5,31.666666666666664,22.166666666666664
2004-04-17 23:22:55,5.473684210526315,13.0,33.0,24.0
2004-04-17 23:32:55,5.578947368421053,12.400000000000002,31.666666666666664,23.666666666666664
2004-04-17 23:42:55,6.157894736842104,7.800000000000001,35.333333333333336,14.166666666666664
2004-04-17 23:52:55,6.157894736842104,10.3,37.666666666666664,17.833333333333332
2004-04-18 00:02:55,6.157894736842104,13.700000000000003,37.333333333333336,27.166666666666664
2004-04-18 00:12:55,6.052631578947368,12.400000000000002,37.333333333333336,22.333333333333332
2004-04-18 00:22:55,5.421052631578947,12.900000000000002,38.0,21.833333333333332
2004-04-18 00:32:55,5.842105263157894,14.3,36.0,22.5
2004-04-18 00:42:55,7.421052631578947,19.0,47.666666666666664,29.666666666666664
2004-04-18 00:52:55,6.052631578947368,12.2,41.333333333333336,22.166666666666664
2004-04-18 01:02:55,6.526315789473683,14.400000000000002,41.0,28.5
2004-04-18 01:12:55,7.526315789473683,17.3,45.333333333333336,35.166666666666664
2004-04-18 01:22:55,6.684210526315789,10.8,42.333333333333336,17.666666666666664
2004-04-18 01:32:55,7.684210526315789,17.5,51.0,35.5
2004-04-18 01:42:55,5.684210526315789,9.7,42.0,23.833333333333332
2004-04-18 01:52:55,6.105263157894736,13.900000000000002,44.0,29.5
2004-04-18 02:02:55,7.684210526315789,14.8,45.666666666666664,26.83333333333333
2004-04-18 02:12:55,6.315789473684211,12.3,44.0,28.666666666666664
2004-04-18 02:22:55,6.947368421052632,16.400000000000002,55.333333333333336,31.5
2004-04-18 02:32:55,7.421052631578947,16.1,77.33333333333333,32.666666666666664
2004-04-18 02:42:55,-5.7368421052631575,-6.5,-7.666666666666666,-7.0
